RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
118,15612608,Customer_117,702,Germany,Female,21,0,0.0,1,0,0,140456.4,0
119,15599926,Customer_118,713,France,Male,40,7,0.0,1,1,1,35816.05,0
120,15783527,Customer_119,353,France,Female,32,4,0.0,2,1,0,152743.44,0
121,15635799,Customer_120,542,Germany,Female,60,1,0.0,1,0,1,180045.1,1
122,15663762,Customer_121,451,Spain,Male,46,0,0.0,2,0,1,88560.49,0
123,15684189,Customer_122,533,Germany,Female,53,2,244377.7,1,0,0,128264.2,1
124,15565944,Customer_123,744,Spain,Female,30,8,25987.83,2,0,1,53277.04,1
125,15717522,Customer_124,434,France,Male,49,0,110393.3,2,0,1,185521.63,1
126,15569907,Customer_125,502,France,Male,88,3,244363.36,1,1,0,85178.44,0
127,15814330,Customer_126,599,France,Male,76,7,0.0,1,1,0,99341.67,1
128,15645681,Customer_127,399,Spain,Male,45,7,0.0,1,1,0,52300.25,0
129,15686469,Customer_128,697,France,Female,83,9,0.0,1,1,0,38810.41,0
130,15729979,Customer_129,719,Spain,Male,59,10,174014.44,1,1,1,45492.67,0
131,15698474,Customer_130,401,Germany,Female,62,10,0.0,1,0,1,95168.48,0
132,15624315,Customer_131,611,France,Male,79,7,96293.87,2,1,0,27530.81,0
133,15779070,Customer_132,651,Spain,Female,74,9,0.0,2,1,1,77580.13,0
134,15616631,Customer_133,547,Germany,Male,23,7,0.0,1,0,1,76411.2,0
135,15792789,Customer_134,563,Germany,Female,45,3,223113.8,1,1,1,86633.51,0
136,15664057,Customer_135,620,France,Male,45,7,180906.51,1,0,1,84403.45,0
137,15575258,Customer_136,467,Spain,Male,61,8,27564.91,2,0,0,54890.35,0
138,15688670,Customer_137,794,France,Male,47,6,14592.98,1,0,0,73365.51,1
139,15634760,Customer_138,638,Germany,Male,79,1,201401.52,1,1,0,180467.21,0
140,15611052,Customer_139,686,France,Female,79,8,202655.3,1,1,1,7505.36,0
141,15587631,Customer_140,730,France,Male,18,10,31009.94,3,1,1,17567.0,0
142,15634423,Customer_141,745,France,Male,44,7,0.0,2,1,1,185762.8,0
143,15609727,Customer_142,636,France,Male,79,4,195226.49,2,1,1,54206.45,1
144,15574764,Customer_143,832,France,Male,20,2,131827.61,1,1,0,60840.93,0
145,15756979,Customer_144,383,France,Male,87,6,239189.63,1,1,1,68821.6,1
146,15655225,Customer_145,381,France,Male,89,1,120784.6,1,1,0,20685.26,1
147,15804173,Customer_146,372,France,Male,44,2,169562.53,2,1,1,153793.3,0
148,15761153,Customer_147,451,France,Male,26,8,127936.06,1,1,0,32642.12,0
149,15739459,Customer_148,418,Spain,Female,79,3,235798.41,1,1,0,140349.08,0
150,15580831,Customer_149,389,France,Male,54,3,100266.11,1,1,0,46508.63,1
151,15781917,Customer_150,799,Spain,Female,68,2,58219.32,2,0,1,136420.34,0
152,15616361,Customer_151,728,Spain,Male,61,4,82331.83,1,1,1,194367.61,0
153,15589183,Customer_152,380,Spain,Female,41,2,0.0,2,0,0,101941.35,0
154,15719311,Customer_153,745,France,Male,76,8,124986.7,4,1,0,63788.02,0
155,15758408,Customer_154,708,Spain,Male,49,2,0.0,1,1,0,75599.35,0
156,15622308,Customer_155,843,Spain,Male,69,1,136520.75,2,0,0,76789.05,1
157,15797784,Customer_156,647,Spain,Female,79,4,34174.2,2,1,0,25075.67,1
158,15803797,Customer_157,753,France,Male,75,5,2334.47,2,1,1,163754.96,0
159,15688091,Customer_158,619,Germany,Male,69,0,70865.59,1,1,1,75850.66,0
160,15779592,Customer_159,680,Germany,Male,29,10,0.0,1,0,1,143576.65,1
161,15613291,Customer_160,537,Germany,Male,56,5,0.0,2,0,0,54082.36,0
162,15770980,Customer_161,828,France,Female,19,9,206826.13,1,0,1,71285.36,0
163,15675354,Customer_162,464,Germany,Female,20,2,0.0,2,0,0,177375.52,1
164,15577999,Customer_163,574,France,Male,73,3,103615.97,2,1,0,84994.18,1
165,15625286,Customer_164,439,Germany,Male,76,5,185388.68,2,1,0,70641.63,0
166,15594205,Customer_165,351,France,Female,19,7,19593.56,1,0,1,62737.57,0
167,15691028,Customer_166,764,France,Female,19,8,15324.97,2,0,1,178581.69,0
168,15765986,Customer_167,788,Spain,Female,71,5,32074.7,2,1,1,84571.57,0
169,15783977,Customer_168,384,France,Female,18,6,112693.71,2,1,0,175422.04,0
170,15683792,Customer_169,376,France,Female,36,4,0.0,1,1,1,60063.61,0
171,15624497,Customer_170,482,Germany,Female,19,8,0.0,2,0,1,195653.62,0
172,15650340,Customer_171,424,Germany,Female,70,3,162322.16,1,1,0,100561.95,1
173,15787718,Customer_172,784,France,Male,61,9,90272.02,1,0,0,32932.68,0
174,15759397,Customer_173,580,France,Female,49,10,0.0,3,1,1,84817.54,0
175,15746479,Customer_174,441,Spain,Male,87,5,103688.54,2,1,1,136352.09,0
176,15646408,Customer_175,749,Germany,Male,49,4,43073.34,1,1,1,177560.72,0
177,15663229,Customer_176,721,Germany,Male,85,0,19430.98,2,0,1,25426.29,1
178,15792630,Customer_177,773,Spain,Male,72,4,59821.64,1,0,1,111689.77,0
179,15779573,Customer_178,695,France,Male,73,4,15367.42,1,1,1,106530.9,0
180,15803596,Customer_179,693,Germany,Male,34,8,155034.38,2,1,1,65679.03,0
181,15804239,Customer_180,545,Germany,Female,55,0,199133.68,1,1,0,81719.85,0
182,15728344,Customer_181,809,France,Male,41,4,85595.45,2,0,1,60927.31,0
183,15565798,Customer_182,559,Spain,Female,86,6,97390.65,2,1,0,60485.37,0
184,15656508,Customer_183,468,France,Male,87,10,204231.57,1,1,0,106676.24,1
185,15788177,Customer_184,811,France,Female,28,5,0.0,2,1,0,12020.68,0
186,15587011,Customer_185,686,France,Female,33,5,0.0,1,0,1,96266.62,0
187,15668401,Customer_186,521,France,Male,90,6,125778.41,2,1,0,64865.88,1
188,15678228,Customer_187,774,France,Female,76,5,161901.35,2,0,1,92878.27,1
189,15774524,Customer_188,365,France,Female,87,4,150313.95,2,1,1,194989.77,0
190,15777093,Customer_189,466,Spain,Female,20,9,178754.39,1,1,1,148249.39,0
191,15807480,Customer_190,647,France,Female,37,4,0.0,1,1,0,172291.3,0
192,15792462,Customer_191,753,Spain,Male,76,8,107622.2,1,0,1,74300.49,0
193,15651198,Customer_192,539,France,Female,53,7,0.0,2,0,1,141163.91,0
194,15650705,Customer_193,721,France,Male,36,9,190021.19,2,1,0,92632.6,0
195,15739449,Customer_194,456,France,Male,84,3,218309.89,1,1,0,119420.36,1
196,15785061,Customer_195,505,Spain,Female,36,3,71052.6,1,0,1,87598.33,0
197,15636467,Customer_196,793,Germany,Female,37,9,0.0,2,1,0,26350.9,0
198,15608058,Customer_197,646,Spain,Female,88,4,64103.56,1,1,0,189462.33,0
199,15755669,Customer_198,734,France,Male,69,2,26898.11,1,1,1,141270.96,0
200,15624630,Customer_199,365,Spain,Female,50,7,81283.12,2,1,1,120121.48,1
201,15775101,Customer_200,737,Germany,Female,57,6,135011.45,1,0,0,112158.06,0
202,15734916,Customer_201,659,France,Male,56,4,243446.56,2,1,0,144575.16,0
203,15649196,Customer_202,829,Spain,Male,18,9,100443.19,1,1,0,106510.96,0
204,15678767,Customer_203,378,France,Male,28,2,55789.94,1,1,0,43190.67,0
205,15675576,Customer_204,549,Germany,Male,74,4,0.0,1,1,0,1473.57,1
206,15727380,Customer_205,543,France,Female,67,2,44086.9,2,1,1,76620.98,0
207,15738287,Customer_206,587,Germany,Female,40,9,48956.82,2,0,0,112723.18,0
208,15779581,Customer_207,501,France,Female,48,4,190804.49,1,1,1,74355.14,0
209,15746004,Customer_208,646,Germany,Male,59,0,0.0,2,1,1,106664.06,0
210,15771191,Customer_209,412,Spain,Female,24,5,0.0,1,0,0,132974.32,0
211,15601861,Customer_210,661,France,Female,33,9,0.0,1,1,1,161967.85,0
212,15751897,Customer_211,843,France,Male,77,3,136523.7,3,1,0,59734.44,1
213,15772992,Customer_212,619,Germany,Male,19,3,90033.41,2,1,1,126635.53,0
214,15717276,Customer_213,786,Germany,Female,18,7,172873.58,2,0,1,178349.84,1
215,15666874,Customer_214,475,Germany,Female,65,1,118392.63,2,0,1,30494.88,0
216,15714098,Customer_215,521,Germany,Female,29,3,82936.26,1,1,0,138097.36,1
217,15798936,Customer_216,520,France,Male,86,1,67019.46,2,1,0,182885.34,0
218,15767406,Customer_217,478,France,Female,54,0,231487.15,2,0,0,134266.71,1
219,15697205,Customer_218,723,Germany,Female,49,9,73456.39,1,1,0,18527.43,1
220,15739794,Customer_219,702,France,Male,26,2,109661.92,1,0,1,56633.15,0
221,15763973,Customer_220,477,Spain,Female,36,7,88235.01,1,1,1,37904.01,0
222,15576026,Customer_221,488,Spain,Male,65,5,0.0,1,0,1,182466.13,0
223,15597177,Customer_222,497,Germany,Male,20,6,47297.66,1,1,0,198402.06,0
224,15752761,Customer_223,598,France,Female,37,1,48185.99,3,1,1,86571.3,0
225,15811275,Customer_224,428,Germany,Male,41,5,173718.73,2,1,0,179233.62,1
226,15652099,Customer_225,569,France,Male,71,7,102239.77,1,1,1,27023.36,0
227,15582825,Customer_226,754,Germany,Male,50,7,0.0,2,1,0,698.91,0
228,15669540,Customer_227,436,Spain,Male,41,3,177528.78,1,1,1,113674.24,0
229,15681288,Customer_228,678,France,Female,89,5,48820.39,2,1,0,197469.72,0
230,15778580,Customer_229,753,Germany,Female,53,4,141166.31,2,1,0,112471.41,0
231,15672184,Customer_230,466,Spain,Male,55,8,0.0,2,1,1,196095.02,0
232,15781461,Customer_231,494,France,Male,42,7,158627.69,2,1,1,90152.57,0
233,15642658,Customer_232,455,France,Male,35,1,150404.11,1,1,1,76412.53,0
234,15593190,Customer_233,796,France,Female,83,6,185163.11,2,1,0,185909.57,0
235,15788012,Customer_234,428,Spain,Male,71,6,0.0,2,0,0,9772.42,0
236,15680075,Customer_235,585,France,Female,52,10,0.0,2,1,0,65362.89,1
237,15718296,Customer_236,738,Spain,Male,78,0,68891.16,2,1,1,88702.63,0
238,15576128,Customer_237,523,Germany,Male,58,0,143396.19,3,1,0,17396.99,1
239,15805093,Customer_238,455,France,Male,50,3,61333.94,2,1,1,103420.81,0
240,15800040,Customer_239,657,France,Male,85,4,209865.58,2,1,1,75064.82,0
241,15682000,Customer_240,446,France,Female,50,3,120659.28,2,1,1,87399.02,0
242,15663251,Customer_241,827,Spain,Female,31,6,161092.36,1,1,1,137264.48,0
243,15648701,Customer_242,685,France,Female,38,2,0.0,1,1,1,14080.57,0
244,15638931,Customer_243,385,France,Female,65,6,223933.5,2,1,0,192351.89,0
245,15802392,Customer_244,450,France,Male,37,7,183283.46,1,0,0,104488.74,0
246,15749717,Customer_245,710,France,Female,25,5,38043.38,2,0,0,167757.74,0
247,15809710,Customer_246,398,France,Male,24,5,213778.56,1,1,0,63704.57,0
248,15672306,Customer_247,771,Spain,Male,84,7,155025.9,1,1,0,62709.28,1
249,15812449,Customer_248,565,Spain,Male,34,7,0.0,2,1,1,180757.09,0
250,15591516,Customer_249,438,France,Male,50,6,230413.8,1,1,0,23504.63,0
251,15775021,Customer_250,760,Spain,Male,65,5,62959.06,1,1,1,20765.22,0
252,15622035,Customer_251,674,France,Male,76,5,60657.32,1,1,1,139415.21,1
253,15797520,Customer_252,783,France,Male,39,9,128785.2,2,0,1,93208.15,1
254,15699607,Customer_253,718,France,Female,47,10,0.0,2,1,0,143460.95,0
255,15713297,Customer_254,818,France,Male,55,5,112362.94,2,1,1,86583.57,0
256,15768822,Customer_255,776,Spain,Female,68,7,158838.96,1,1,1,42356.18,1
257,15705977,Customer_256,704,Germany,Male,71,0,0.0,2,0,0,143047.03,1
258,15615013,Customer_257,675,France,Male,25,4,152986.41,1,1,1,7821.9,0
259,15607288,Customer_258,358,Spain,Male,44,2,0.0,1,1,0,89595.44,0
260,15795066,Customer_259,842,France,Male,44,7,45938.7,1,0,0,91733.16,0
261,15589602,Customer_260,440,France,Male,38,10,174149.25,1,0,0,15595.7,1
262,15577611,Customer_261,542,Germany,Female,47,5,197069.01,1,1,0,48333.27,0
263,15569840,Customer_262,635,France,Female,45,1,0.0,1,0,1,52000.9,0
264,15769750,Customer_263,492,France,Female,81,6,81485.16,1,0,0,178592.6,0
265,15592769,Customer_264,765,France,Male,86,6,4372.54,2,1,1,102529.79,1
266,15644270,Customer_265,561,France,Female,78,4,199479.15,1,0,1,134151.51,0
267,15752306,Customer_266,737,Germany,Female,65,7,82656.73,3,0,1,10992.39,1
268,15743156,Customer_267,793,France,Female,36,4,0.0,2,1,0,20705.62,1
269,15802141,Customer_268,788,Spain,Male,21,0,84665.53,1,0,1,112674.86,0
270,15715009,Customer_269,639,Germany,Female,52,8,125186.09,2,1,0,167018.95,0
271,15676112,Customer_270,845,France,Female,81,3,175922.39,2,1,1,10606.71,1
272,15791654,Customer_271,469,Spain,Male,66,1,193193.92,2,0,1,196687.44,0
273,15567321,Customer_272,410,Spain,Female,34,3,98750.11,2,1,0,177083.12,0
274,15764811,Customer_273,643,France,Female,61,8,166112.41,2,0,0,174624.12,1
275,15771554,Customer_274,689,France,Male,47,1,180450.38,1,0,1,1746.22,0
276,15774164,Customer_275,716,France,Male,63,3,0.0,1,1,0,81282.29,1
277,15666751,Customer_276,656,France,Female,23,1,25058.75,2,0,0,159149.3,0
278,15573437,Customer_277,535,Spain,Female,54,4,0.0,2,1,0,151718.0,0
279,15694147,Customer_278,441,France,Male,41,2,169601.88,2,1,0,69133.17,1
280,15693099,Customer_279,580,France,Male,63,9,0.0,2,1,0,175522.77,1
281,15668570,Customer_280,374,France,Female,70,1,15666.73,1,1,0,127211.36,0
282,15785722,Customer_281,488,France,Female,77,8,0.0,3,1,1,198782.6,0
283,15668500,Customer_282,719,France,Female,80,4,0.0,2,1,1,66950.18,0
284,15786569,Customer_283,613,France,Female,49,9,212123.22,1,1,1,128708.82,0
285,15787853,Customer_284,639,France,Male,50,4,0.0,1,1,1,84901.63,0
286,15794144,Customer_285,632,Spain,Female,84,0,239317.98,2,1,0,129510.11,1
287,15794431,Customer_286,713,France,Female,35,5,214166.25,2,1,0,51960.45,0
288,15607534,Customer_287,499,France,Female,42,6,0.0,1,1,1,76499.57,0
289,15717784,Customer_288,539,France,Male,71,0,221546.07,1,1,1,186439.71,0
290,15623042,Customer_289,421,France,Female,75,8,19690.52,2,0,1,57818.01,1
291,15803158,Customer_290,702,Spain,Male,84,7,212947.3,1,1,0,124140.45,0
292,15670485,Customer_291,388,France,Female,63,7,70763.34,1,0,1,183711.78,0
293,15711906,Customer_292,422,France,Female,41,6,152907.02,2,0,1,96206.52,0
294,15631912,Customer_293,723,France,Male,49,4,10478.99,2,0,0,139016.98,1
295,15699922,Customer_294,371,Spain,Male,64,2,0.0,2,1,1,149606.91,0
296,15704181,Customer_295,550,Germany,Male,40,8,28814.82,2,1,0,108823.16,0
297,15750557,Customer_296,380,France,Female,83,6,103261.35,2,1,1,75786.18,0
298,15674753,Customer_297,639,France,Male,44,10,204544.05,2,1,0,161681.35,0
299,15773740,Customer_298,673,Germany,Male,19,9,174141.9,1,1,0,110824.42,0
300,15686408,Customer_299,715,Spain,Male,34,9,2504.63,1,1,1,23236.82,0
301,15738594,Customer_300,427,France,Female,50,7,0.0,1,1,1,174903.8,0
302,15723886,Customer_301,792,France,Male,26,5,11439.95,2,0,0,59494.87,0
303,15809694,Customer_302,613,France,Male,60,10,168701.47,2,1,0,98690.52,1
304,15722831,Customer_303,786,France,Female,65,4,0.0,2,1,0,42768.79,0
305,15796682,Customer_304,710,France,Female,56,7,0.0,2,1,1,98533.96,0
306,15600810,Customer_305,832,Spain,Male,59,2,0.0,2,0,0,25859.64,0
307,15807959,Customer_306,563,Spain,Male,43,6,89453.02,2,1,1,113253.36,0
308,15808983,Customer_307,403,Germany,Female,67,1,244185.99,1,0,1,104557.67,0
309,15596923,Customer_308,720,France,Female,42,2,0.0,2,0,1,163678.73,0
310,15648591,Customer_309,419,France,Male,41,1,0.0,2,1,0,111980.79,1
311,15654843,Customer_310,446,France,Male,30,4,100713.0,2,1,0,81752.55,0
312,15685870,Customer_311,722,France,Male,77,6,192310.51,1,1,0,93269.83,0
313,15781309,Customer_312,367,Germany,Female,24,10,216979.93,2,1,0,120946.87,1
314,15667522,Customer_313,485,Germany,Female,74,9,85868.48,1,1,1,167911.19,0
315,15766730,Customer_314,484,Spain,Male,53,10,165438.69,2,0,0,8357.03,1
316,15618529,Customer_315,701,Germany,Female,62,10,0.0,2,1,0,185312.79,1
317,15594514,Customer_316,740,France,Female,37,10,70332.68,1,1,1,16786.44,0
318,15661134,Customer_317,743,Spain,Male,82,9,68713.26,1,1,1,68945.01,1
319,15614313,Customer_318,385,France,Female,25,0,135119.28,2,1,0,67241.02,0
320,15605470,Customer_319,667,Germany,Female,33,9,39346.72,2,0,1,106351.06,0
321,15791917,Customer_320,719,Spain,Male,31,8,202891.66,2,1,1,70937.08,0
322,15679203,Customer_321,400,France,Female,32,0,18182.2,2,1,1,43861.42,0
323,15804209,Customer_322,828,Spain,Male,83,0,24549.05,2,1,1,48691.74,1
324,15591222,Customer_323,636,Spain,Male,49,9,86214.35,1,1,0,197051.75,0
325,15608255,Customer_324,487,France,Male,80,7,30404.85,2,1,1,167324.09,0
326,15723192,Customer_325,433,France,Male,68,5,119449.31,2,0,1,161090.73,0
327,15805608,Customer_326,592,France,Male,42,5,0.0,2,1,1,83857.77,0
328,15682126,Customer_327,640,France,Male,75,8,0.0,1,1,0,187230.26,0
329,15781022,Customer_328,762,Spain,Female,80,3,238298.03,1,1,0,12553.68,0
330,15605134,Customer_329,571,France,Male,79,7,0.0,1,1,0,25071.79,1
331,15648088,Customer_330,782,Spain,Male,39,3,45682.72,2,1,1,49351.11,0
332,15798207,Customer_331,380,France,Male,75,1,0.0,1,1,1,128338.26,1
